Title,Date,Image,Project,Artist,Content,Link,Site,Time
그로칼랭 II 앨범발매 기념 토크 콘서트,2025-02-08,media/myarticleimage/melon_concert_images_20250206/geulokallaengIIaelbeombalmaeginyeomtokeukonseoteu_20250206.jpg,빠리살롱 B1F ,"HUS, 허밍어반스테레오","HUS  “20” 뮤직비디오가 촬영되었던 장소에서 그가 걸어온 음악얘기 그리고 와인과 함께하는 파티에 여러분을 초대합니다.
공연시간
2025년 2월 8일(토) 오후 6시 
가격정보
기본가
전석
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210927,MelonTicket,100분
2025 서도밴드 클럽투어 〈새 집〉 - 춘천,2025-03-15,media/myarticleimage/melon_concert_images_20250206/2025seodobaendeukeulleobtueosaejibchuncheon_20250206.jpg,KT&G 상상마당 춘천 사운드홀,서도밴드,"서도밴드가 새 집을 찾아 떠납니다
반겨주는 이가 있는 곳이 집이요
잠시나마 머무를 수 있으면 그곳이 집이라
공연시간
2025년 3월 15일(토) 오후 6시
가격정보
기본가
스탠딩
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=211018,MelonTicket,90분
2025 브로콜리너마저 클럽투어 - 매일 새롭게 태어나는 꿈  #1 전주,2025-03-01,media/myarticleimage/melon_concert_images_20250206/2025beulokollineomajeokeulleobtueomaeilsaelobgetaeeonaneunkkum1jeonju_20250206.jpg,더 뮤지션 ,브로콜리너마저,"브로콜리너마저 ‘매일 새롭게 태어나는 꿈’이 2025년, 클럽투어로 돌아옵니다.
공연시간
2025년 3월 1일(토) 오후 7시
가격정보 가격 상세보기
기본가
전석 스탠딩
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210991,MelonTicket,100분
Hathaw9y PURE LOVE After-party : 롤링 30주년 기념 공연,2025-02-08,media/myarticleimage/melon_concert_images_20250206/Hathaw9yPURELOVEAfterpartylolling30junyeonginyeomgongyeon_20250206.jpg,롤링홀 ,해서웨이,"수줍고 알록달록한 사랑의 대변인 '해서웨이'
〈Hathaw9y PURE LOVE After-party : 롤링 30주년 기념 공연〉
공연시간
2025년 2월 8일(토) 오후 6시
가격정보
기본가
일반
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210855,MelonTicket,90분
2025 서도밴드 클럽투어 〈새 집〉 - 대구,2025-03-09,media/myarticleimage/melon_concert_images_20250206/2025seodobaendeukeulleobtueosaejibdaegu_20250206.jpg,대구 라이브홀 락왕 ,서도밴드,"서도밴드가 새 집을 찾아 떠납니다
반겨주는 이가 있는 곳이 집이요
잠시나마 머무를 수 있으면 그곳이 집이라
공연시간
2025년 3월 9일(일) 오후 6시
가격정보
기본가
스탠딩
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=211016,MelonTicket,90분
2025 브로콜리너마저 클럽투어 - 매일 새롭게 태어나는 꿈  #2 광주,2025-03-02,media/myarticleimage/melon_concert_images_20250206/2025beulokollineomajeokeulleobtueomaeilsaelobgetaeeonaneunkkum2gwangju_20250206.jpg,보헤미안 ,브로콜리너마저,"브로콜리너마저 ‘매일 새롭게 태어나는 꿈’이 2025년, 클럽투어로 돌아옵니다.
공연시간
2025년 3월 2일(일) 오후 6시
가격정보 가격 상세보기
기본가
전석 스탠딩
55,000원
",https://ticket.melon.com/performance/index.htm?prodId=210993,MelonTicket,100분
구원찬 단독 콘서트 〈konart9〉,2025-02-23,media/myarticleimage/melon_concert_images_20250206/guwonchandandogkonseoteukonart9_20250206.jpg,CJ아지트 광흥창 ,구원찬,"그리움을 지나 구원찬은 자기 자신에 궁금증이 생겼다. 자신은 어떤 사람인지, 그리고 어떤 행동이 좋은 감정을 불러일으키는지 말이다. 새로운 챕터로 넘어가게 된 지금, 그의 머릿속을 들여다보자.
공연시간
2025년 2월 23일(일) 오후 6시 
가격정보
기본가
전석
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210980,MelonTicket,90분
what did sagong find at home? : blue cap,2025-03-01,media/myarticleimage/melon_concert_images_20250206/whatdidsagongfindathomebluecap_20250206.jpg,클럽온에어 ,"Sagong, blue, what, 사공","조용한 집에서 마주친 사물과 표정,

그 속을 자유롭게 모험하는 사공의 음악을 소개합니다.
공연시간
2025년 3월 1일(토) 오후 7시
가격정보
기본가
전석
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210987,MelonTicket,100분
BUZZER BEAT FESTIVAL 2025 - 스탠딩석,2025-03-01,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025seutaendingseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"버저비트 페스티벌 2025
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보
기본가
1층 스탠딩석 (2DAYS)
119,000원
1층 스탠딩석 (1DAY-SAT)
66,000원
1층 스탠딩석 (1DAY-SUN)
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210975,MelonTicket,-
BUZZER BEAT FESTIVAL 2025 - 스탠딩석,2025-03-02,media/myarticleimage/melon_concert_images_20250206/BUZZERBEATFESTIVAL2025seutaendingseog_20250206.jpg,KBS아레나 (구88체육관) ,정보없음,"버저비트 페스티벌 2025
공연시간
2025년 3월 1일(토) ~ 3월 2일(일) 
토, 일 오후 1시 
* 예매 시 보여지는 공연시간은 추후 변경될 수 있습니다. 
가격정보
기본가
1층 스탠딩석 (2DAYS)
119,000원
1층 스탠딩석 (1DAY-SAT)
66,000원
1층 스탠딩석 (1DAY-SUN)
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210975,MelonTicket,-
먼데이프로젝트 시즌8 : 전기뱀장어 단독 콘서트 [나의 섬을 찾아서],2025-02-06,media/myarticleimage/melon_concert_images_20250206/meondeipeulojegteusijeun8jeongibaemjangeodandogkonseoteunauiseomeulchajaseo_20250206.jpg,CJ아지트 광흥창 ,전기뱀장어,"성난 파도가 몰아치는 세상, 우리가 꿈꾸던 섬은 어디에 있을까요?
공연시간
2025년 2월 6일(목) 오후 7시 30분
가격정보
기본가
전석 스탠딩
66,000원
",https://ticket.melon.com/performance/index.htm?prodId=210878,MelonTicket,120분
신해경 ‘이상한 경치’ 단독 공연,2025-02-21,media/myarticleimage/melon_concert_images_20250206/sinhaegyeongisanghangyeongchidandoggongyeon_20250206.jpg,웨스트브릿지 ,신해경,"2025년 신해경 단독 공연 ‘이상한 경치’
공연시간
2025년 2월 21일(금) ~ 2월 23일(일)
금 오후 8시 / 토,일 오후 6시
가격정보
기본가
전체
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210907,MelonTicket,90분
신해경 ‘이상한 경치’ 단독 공연,2025-02-22,media/myarticleimage/melon_concert_images_20250206/sinhaegyeongisanghangyeongchidandoggongyeon_20250206.jpg,웨스트브릿지 ,신해경,"2025년 신해경 단독 공연 ‘이상한 경치’
공연시간
2025년 2월 21일(금) ~ 2월 23일(일)
금 오후 8시 / 토,일 오후 6시
가격정보
기본가
전체
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210907,MelonTicket,90분
신해경 ‘이상한 경치’ 단독 공연,2025-02-23,media/myarticleimage/melon_concert_images_20250206/sinhaegyeongisanghangyeongchidandoggongyeon_20250206.jpg,웨스트브릿지 ,신해경,"2025년 신해경 단독 공연 ‘이상한 경치’
공연시간
2025년 2월 21일(금) ~ 2월 23일(일)
금 오후 8시 / 토,일 오후 6시
가격정보
기본가
전체
77,000원
",https://ticket.melon.com/performance/index.htm?prodId=210907,MelonTicket,90분
밴드 에이미 1집 쇼케이스 [A Mysterious Youth],2025-02-22,media/myarticleimage/melon_concert_images_20250206/baendeueimi1jibsyokeiseuAMysteriousYouth_20250206.jpg,살롱 문보우 ,AMY,"희끄무레한 미래의 형상을 찾아가는 자리, 밴드 AMY의 첫 번째 앨범 쇼케이스
공연시간
2025년 2월 22일(토) 오후 8시
가격정보
기본가
지정석
39,000원
",https://ticket.melon.com/performance/index.htm?prodId=210862,MelonTicket,120분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-13,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-14,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-15,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-16,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-20,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-21,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-22,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
2025 정준일 소극장 콘서트 '피아노 겨울 90분',2025-02-23,media/myarticleimage/ticketlink_images_20250206/2025jeongjunilsogeugjangkonseoteupianogyeoul90bun_20250206.jpg,이화여대 ECC 영산극장,정준일,"90분

8세이상

가격

전석 99,000원
가격정보 더보기

상세정보
공연시간 정보
2025년 02월 13일(목) 20시
2025년 02월 14일(금) 20시
2025년 02월 15일(토) 17시
2025년 02월 16일(일) 17시

2025년 02월 20일(목) 20시
2025년 02월 21일(금) 20시
2025년 02월 22일(토) 17시
2025년 02월 23일(일) 17시
공지사항
* 티켓오픈 : 2025년 01월 15일(수) 20시
* 예매마감 : 공연 시작 3시간 전까지
* 취소마감 : 공연 전일 17시
* 구매매수 제한 : 회차당 1인 4매
 ※ 휠체어석은 티켓링크 고객센터(☎ 1588-7890 / 10:00~19:00)에서 01월 16일(목) 10시부터 예매 가능합니다.
※ 무통장 결제 입금 기한 : 예매 당일 23시 59분
 작품 상세정보




기획사 및 제작사 정보
주최/주관 : OOAS, 엔에이치엔링크㈜ 
문의 : 티켓링크 고객센터 1588-7890",https://www.ticketlink.co.kr/product/54015,Ticketlink,90분
